date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2009-11-27,2,2009-10-30,neutral,-0.003277976223243003,0.0,-0.003277976223243003
2009-11-30,2,2009-10-30,neutral,0.0024132981660116943,0.0,0.0024132981660116943
2009-12-01,2,2009-11-30,neutral,0.0021613485365823025,1.3172135462058791e-05,0.0021481764011202437
2009-12-02,2,2009-11-30,neutral,0.00019401447166123584,0.0,0.00019401447166123584
2009-12-03,2,2009-11-30,neutral,-0.0034752365339461152,0.0,-0.0034752365339461152
2009-12-04,2,2009-11-30,neutral,-0.0012090491056757778,0.0,-0.0012090491056757778
2009-12-07,2,2009-11-30,neutral,0.0008129355800637428,0.0,0.0008129355800637428
2009-12-08,2,2009-11-30,neutral,-0.001405879386363799,0.0,-0.001405879386363799
2009-12-09,2,2009-11-30,neutral,-0.0010070940298514035,0.0,-0.0010070940298514035
2009-12-10,2,2009-11-30,neutral,-0.0003998594449436402,0.0,-0.0003998594449436402
2009-12-11,2,2009-11-30,neutral,0.0012850395685699207,0.0,0.0012850395685699207
2009-12-14,2,2009-11-30,neutral,0.0028771658898692244,0.0,0.0028771658898692244
2009-12-15,2,2009-11-30,neutral,-0.0016097302540935049,0.0,-0.0016097302540935049
2009-12-16,2,2009-11-30,neutral,0.001532471244800562,0.0,0.001532471244800562
2009-12-17,2,2009-11-30,neutral,-0.00016867917374260876,0.0,-0.00016867917374260876
2009-12-18,2,2009-11-30,neutral,-0.0006154230031810849,0.0,-0.0006154230031810849
2009-12-21,2,2009-11-30,neutral,-0.000405472650315794,0.0,-0.000405472650315794
2009-12-22,2,2009-11-30,neutral,-0.0003347370033745636,0.0,-0.0003347370033745636
2009-12-23,2,2009-11-30,neutral,-0.0007697625531216227,0.0,-0.0007697625531216227
2009-12-24,2,2009-11-30,neutral,0.0005201759787171894,0.0,0.0005201759787171894
2009-12-25,2,2009-11-30,neutral,-0.00022560943970339022,0.0,-0.00022560943970339022
2009-12-28,2,2009-11-30,neutral,-2.3657891248945637e-05,0.0,-2.3657891248945637e-05
2009-12-29,2,2009-11-30,neutral,0.0006722661163712345,0.0,0.0006722661163712345
2009-12-30,2,2009-11-30,neutral,0.0010425513039094714,0.0,0.0010425513039094714
2009-12-31,2,2009-12-30,neutral,-0.0036650183934040337,2.38175751894124e-05,-0.003688835968593446
2010-01-01,2,2009-12-30,neutral,1.4828576758180058e-05,0.0,1.4828576758180058e-05
2010-01-04,2,2009-12-30,neutral,0.00432741937782129,0.0,0.00432741937782129
2010-01-05,2,2009-12-30,neutral,0.003946131990233746,0.0,0.003946131990233746
2010-01-06,2,2009-12-30,neutral,-0.0005741314990036058,0.0,-0.0005741314990036058
2010-01-07,2,2009-12-30,neutral,0.0013970056053065876,0.0,0.0013970056053065876
2010-01-08,2,2009-12-30,neutral,0.0006105836137662551,0.0,0.0006105836137662551
2010-01-11,2,2009-12-30,neutral,-0.00012145426901512594,0.0,-0.00012145426901512594
2010-01-12,2,2009-12-30,neutral,0.0004821933321875431,0.0,0.0004821933321875431
2010-01-13,2,2009-12-30,neutral,-0.00023156696474469168,0.0,-0.00023156696474469168
2010-01-14,2,2009-12-30,neutral,0.002661995874725645,0.0,0.002661995874725645
2010-01-15,2,2009-12-30,neutral,-0.0007119574218792631,0.0,-0.0007119574218792631
2010-01-18,2,2009-12-30,neutral,0.00016286738162889824,0.0,0.00016286738162889824
2010-01-19,2,2009-12-30,neutral,0.003173221670427571,0.0,0.003173221670427571
2010-01-20,2,2009-12-30,neutral,-0.0012468470003687332,0.0,-0.0012468470003687332
2010-01-21,2,2009-12-30,neutral,-0.0037745526908964486,0.0,-0.0037745526908964486
2010-01-22,2,2009-12-30,neutral,-0.006282414106747399,0.0,-0.006282414106747399
2010-01-25,2,2009-12-30,neutral,-0.00013552943185486213,0.0,-0.00013552943185486213
2010-01-26,2,2009-12-30,neutral,-0.0005458642584942083,0.0,-0.0005458642584942083
2010-01-27,2,2009-12-30,neutral,0.00024474732714834587,0.0,0.00024474732714834587
2010-01-28,2,2009-12-30,neutral,-0.0021963067087933954,0.0,-0.0021963067087933954
2010-01-29,2,2009-12-30,neutral,0.00034520439859360137,0.0,0.00034520439859360137
2010-02-01,2,2010-01-29,neutral,0.0030351156618268578,1.648470764197003e-05,0.003018630954184888
2010-02-02,2,2010-01-29,neutral,0.0039998197269513645,0.0,0.0039998197269513645
2010-02-03,2,2010-01-29,neutral,-0.002569818539781115,0.0,-0.002569818539781115
2010-02-04,2,2010-01-29,neutral,-0.006459052021463662,0.0,-0.006459052021463662
2010-02-05,2,2010-01-29,neutral,0.0010003029457209978,0.0,0.0010003029457209978
