asset,prev_valid_date,next_valid_date,calendar_gap_days,missing_calendar_days,gap_class
CHF_FRANC,2000-08-18,2000-08-21,3,2,weekend_or_holiday
CHF_FRANC,2000-08-25,2000-08-28,3,2,weekend_or_holiday
CHF_FRANC,2000-09-01,2000-09-04,3,2,weekend_or_holiday
CHF_FRANC,2000-09-08,2000-09-11,3,2,weekend_or_holiday
CHF_FRANC,2000-09-15,2000-09-18,3,2,weekend_or_holiday
CHF_FRANC,2000-09-22,2000-09-25,3,2,weekend_or_holiday
CHF_FRANC,2000-09-29,2000-10-02,3,2,weekend_or_holiday
CHF_FRANC,2000-10-06,2000-10-09,3,2,weekend_or_holiday
CHF_FRANC,2000-10-13,2000-10-16,3,2,weekend_or_holiday
CHF_FRANC,2000-10-20,2000-10-23,3,2,weekend_or_holiday
CHF_FRANC,2000-10-27,2000-10-30,3,2,weekend_or_holiday
CHF_FRANC,2000-11-03,2000-11-06,3,2,weekend_or_holiday
CHF_FRANC,2000-11-10,2000-11-13,3,2,weekend_or_holiday
CHF_FRANC,2000-11-17,2000-11-20,3,2,weekend_or_holiday
CHF_FRANC,2000-11-24,2000-11-27,3,2,weekend_or_holiday
CHF_FRANC,2000-12-01,2000-12-04,3,2,weekend_or_holiday
CHF_FRANC,2000-12-08,2000-12-11,3,2,weekend_or_holiday
CHF_FRANC,2000-12-15,2000-12-18,3,2,weekend_or_holiday
CHF_FRANC,2000-12-22,2000-12-25,3,2,weekend_or_holiday
CHF_FRANC,2000-12-29,2001-01-01,3,2,weekend_or_holiday
CHF_FRANC,2001-01-05,2001-01-08,3,2,weekend_or_holiday
CHF_FRANC,2001-01-12,2001-01-15,3,2,weekend_or_holiday
CHF_FRANC,2001-01-19,2001-01-22,3,2,weekend_or_holiday
CHF_FRANC,2001-01-26,2001-01-29,3,2,weekend_or_holiday
CHF_FRANC,2001-02-02,2001-02-05,3,2,weekend_or_holiday
CHF_FRANC,2001-02-09,2001-02-12,3,2,weekend_or_holiday
CHF_FRANC,2001-02-16,2001-02-19,3,2,weekend_or_holiday
CHF_FRANC,2001-02-23,2001-02-26,3,2,weekend_or_holiday
CHF_FRANC,2001-03-02,2001-03-05,3,2,weekend_or_holiday
CHF_FRANC,2001-03-09,2001-03-12,3,2,weekend_or_holiday
CHF_FRANC,2001-03-16,2001-03-19,3,2,weekend_or_holiday
CHF_FRANC,2001-03-23,2001-03-26,3,2,weekend_or_holiday
CHF_FRANC,2001-03-30,2001-04-02,3,2,weekend_or_holiday
CHF_FRANC,2001-04-06,2001-04-09,3,2,weekend_or_holiday
CHF_FRANC,2001-04-13,2001-04-16,3,2,weekend_or_holiday
CHF_FRANC,2001-04-20,2001-04-23,3,2,weekend_or_holiday
CHF_FRANC,2001-04-27,2001-04-30,3,2,weekend_or_holiday
CHF_FRANC,2001-05-04,2001-05-07,3,2,weekend_or_holiday
CHF_FRANC,2001-05-11,2001-05-14,3,2,weekend_or_holiday
CHF_FRANC,2001-05-18,2001-05-21,3,2,weekend_or_holiday
CHF_FRANC,2001-05-25,2001-05-28,3,2,weekend_or_holiday
CHF_FRANC,2001-06-01,2001-06-04,3,2,weekend_or_holiday
CHF_FRANC,2001-06-08,2001-06-11,3,2,weekend_or_holiday
CHF_FRANC,2001-06-15,2001-06-18,3,2,weekend_or_holiday
CHF_FRANC,2001-06-22,2001-06-25,3,2,weekend_or_holiday
CHF_FRANC,2001-06-29,2001-07-02,3,2,weekend_or_holiday
CHF_FRANC,2001-07-06,2001-07-09,3,2,weekend_or_holiday
CHF_FRANC,2001-07-13,2001-07-16,3,2,weekend_or_holiday
CHF_FRANC,2001-07-20,2001-07-23,3,2,weekend_or_holiday
CHF_FRANC,2001-07-27,2001-07-30,3,2,weekend_or_holiday
CHF_FRANC,2001-08-03,2001-08-06,3,2,weekend_or_holiday
CHF_FRANC,2001-08-10,2001-08-13,3,2,weekend_or_holiday
CHF_FRANC,2001-08-17,2001-08-20,3,2,weekend_or_holiday
CHF_FRANC,2001-08-24,2001-08-27,3,2,weekend_or_holiday
CHF_FRANC,2001-08-31,2001-09-03,3,2,weekend_or_holiday
CHF_FRANC,2001-09-07,2001-09-10,3,2,weekend_or_holiday
CHF_FRANC,2001-09-14,2001-09-17,3,2,weekend_or_holiday
CHF_FRANC,2001-09-21,2001-09-24,3,2,weekend_or_holiday
CHF_FRANC,2001-09-28,2001-10-01,3,2,weekend_or_holiday
CHF_FRANC,2001-10-05,2001-10-08,3,2,weekend_or_holiday
CHF_FRANC,2001-10-12,2001-10-15,3,2,weekend_or_holiday
CHF_FRANC,2001-10-19,2001-10-22,3,2,weekend_or_holiday
CHF_FRANC,2001-10-26,2001-10-29,3,2,weekend_or_holiday
CHF_FRANC,2001-11-02,2001-11-05,3,2,weekend_or_holiday
CHF_FRANC,2001-11-09,2001-11-12,3,2,weekend_or_holiday
CHF_FRANC,2001-11-16,2001-11-19,3,2,weekend_or_holiday
CHF_FRANC,2001-11-23,2001-11-26,3,2,weekend_or_holiday
CHF_FRANC,2001-11-30,2001-12-03,3,2,weekend_or_holiday
CHF_FRANC,2001-12-07,2001-12-10,3,2,weekend_or_holiday
CHF_FRANC,2001-12-14,2001-12-17,3,2,weekend_or_holiday
CHF_FRANC,2001-12-21,2001-12-24,3,2,weekend_or_holiday
CHF_FRANC,2001-12-28,2001-12-31,3,2,weekend_or_holiday
CHF_FRANC,2002-01-04,2002-01-07,3,2,weekend_or_holiday
CHF_FRANC,2002-01-11,2002-01-14,3,2,weekend_or_holiday
CHF_FRANC,2002-01-18,2002-01-21,3,2,weekend_or_holiday
CHF_FRANC,2002-01-25,2002-01-28,3,2,weekend_or_holiday
CHF_FRANC,2002-02-01,2002-02-04,3,2,weekend_or_holiday
CHF_FRANC,2002-02-08,2002-02-11,3,2,weekend_or_holiday
CHF_FRANC,2002-02-15,2002-02-18,3,2,weekend_or_holiday
CHF_FRANC,2002-02-22,2002-02-25,3,2,weekend_or_holiday
CHF_FRANC,2002-03-01,2002-03-04,3,2,weekend_or_holiday
CHF_FRANC,2002-03-08,2002-03-11,3,2,weekend_or_holiday
CHF_FRANC,2002-03-15,2002-03-18,3,2,weekend_or_holiday
CHF_FRANC,2002-03-22,2002-03-25,3,2,weekend_or_holiday
CHF_FRANC,2002-03-29,2002-04-01,3,2,weekend_or_holiday
CHF_FRANC,2002-04-05,2002-04-08,3,2,weekend_or_holiday
CHF_FRANC,2002-04-12,2002-04-15,3,2,weekend_or_holiday
CHF_FRANC,2002-04-19,2002-04-22,3,2,weekend_or_holiday
CHF_FRANC,2002-04-26,2002-04-29,3,2,weekend_or_holiday
CHF_FRANC,2002-05-03,2002-05-06,3,2,weekend_or_holiday
CHF_FRANC,2002-05-10,2002-05-13,3,2,weekend_or_holiday
CHF_FRANC,2002-05-17,2002-05-20,3,2,weekend_or_holiday
CHF_FRANC,2002-05-24,2002-05-27,3,2,weekend_or_holiday
CHF_FRANC,2002-05-31,2002-06-03,3,2,weekend_or_holiday
CHF_FRANC,2002-06-07,2002-06-10,3,2,weekend_or_holiday
CHF_FRANC,2002-06-14,2002-06-17,3,2,weekend_or_holiday
CHF_FRANC,2002-06-21,2002-06-24,3,2,weekend_or_holiday
CHF_FRANC,2002-06-28,2002-07-01,3,2,weekend_or_holiday
CHF_FRANC,2002-07-05,2002-07-08,3,2,weekend_or_holiday
CHF_FRANC,2002-07-12,2002-07-15,3,2,weekend_or_holiday
CHF_FRANC,2002-07-19,2002-07-22,3,2,weekend_or_holiday
CHF_FRANC,2002-07-26,2002-07-29,3,2,weekend_or_holiday
CHF_FRANC,2002-08-02,2002-08-05,3,2,weekend_or_holiday
CHF_FRANC,2002-08-09,2002-08-12,3,2,weekend_or_holiday
CHF_FRANC,2002-08-16,2002-08-19,3,2,weekend_or_holiday
CHF_FRANC,2002-08-23,2002-08-26,3,2,weekend_or_holiday
CHF_FRANC,2002-08-30,2002-09-02,3,2,weekend_or_holiday
CHF_FRANC,2002-09-06,2002-09-09,3,2,weekend_or_holiday
CHF_FRANC,2002-09-13,2002-09-16,3,2,weekend_or_holiday
CHF_FRANC,2002-09-20,2002-09-23,3,2,weekend_or_holiday
CHF_FRANC,2002-09-27,2002-09-30,3,2,weekend_or_holiday
CHF_FRANC,2002-10-04,2002-10-07,3,2,weekend_or_holiday
CHF_FRANC,2002-10-11,2002-10-14,3,2,weekend_or_holiday
CHF_FRANC,2002-10-18,2002-10-21,3,2,weekend_or_holiday
CHF_FRANC,2002-10-25,2002-10-28,3,2,weekend_or_holiday
CHF_FRANC,2002-11-01,2002-11-04,3,2,weekend_or_holiday
CHF_FRANC,2002-11-08,2002-11-11,3,2,weekend_or_holiday
CHF_FRANC,2002-11-15,2002-11-18,3,2,weekend_or_holiday
CHF_FRANC,2002-11-22,2002-11-25,3,2,weekend_or_holiday
CHF_FRANC,2002-11-29,2002-12-02,3,2,weekend_or_holiday
CHF_FRANC,2002-12-06,2002-12-09,3,2,weekend_or_holiday
CHF_FRANC,2002-12-13,2002-12-16,3,2,weekend_or_holiday
CHF_FRANC,2002-12-20,2002-12-23,3,2,weekend_or_holiday
CHF_FRANC,2002-12-27,2002-12-30,3,2,weekend_or_holiday
CHF_FRANC,2003-01-03,2003-01-06,3,2,weekend_or_holiday
CHF_FRANC,2003-01-10,2003-01-13,3,2,weekend_or_holiday
CHF_FRANC,2003-01-17,2003-01-20,3,2,weekend_or_holiday
CHF_FRANC,2003-01-24,2003-01-27,3,2,weekend_or_holiday
CHF_FRANC,2003-01-31,2003-02-03,3,2,weekend_or_holiday
CHF_FRANC,2003-02-07,2003-02-10,3,2,weekend_or_holiday
CHF_FRANC,2003-02-14,2003-02-17,3,2,weekend_or_holiday
CHF_FRANC,2003-02-21,2003-02-24,3,2,weekend_or_holiday
CHF_FRANC,2003-02-28,2003-03-03,3,2,weekend_or_holiday
CHF_FRANC,2003-03-07,2003-03-10,3,2,weekend_or_holiday
CHF_FRANC,2003-03-14,2003-03-17,3,2,weekend_or_holiday
CHF_FRANC,2003-03-21,2003-03-24,3,2,weekend_or_holiday
CHF_FRANC,2003-03-28,2003-03-31,3,2,weekend_or_holiday
CHF_FRANC,2003-04-04,2003-04-07,3,2,weekend_or_holiday
CHF_FRANC,2003-04-11,2003-04-14,3,2,weekend_or_holiday
CHF_FRANC,2003-04-18,2003-04-21,3,2,weekend_or_holiday
CHF_FRANC,2003-04-25,2003-04-28,3,2,weekend_or_holiday
CHF_FRANC,2003-05-02,2003-05-05,3,2,weekend_or_holiday
CHF_FRANC,2003-05-09,2003-05-12,3,2,weekend_or_holiday
CHF_FRANC,2003-05-16,2003-05-19,3,2,weekend_or_holiday
CHF_FRANC,2003-05-23,2003-05-26,3,2,weekend_or_holiday
CHF_FRANC,2003-05-30,2003-06-02,3,2,weekend_or_holiday
CHF_FRANC,2003-06-06,2003-06-09,3,2,weekend_or_holiday
CHF_FRANC,2003-06-13,2003-06-16,3,2,weekend_or_holiday
CHF_FRANC,2003-06-20,2003-06-23,3,2,weekend_or_holiday
CHF_FRANC,2003-06-27,2003-06-30,3,2,weekend_or_holiday
CHF_FRANC,2003-07-04,2003-07-07,3,2,weekend_or_holiday
CHF_FRANC,2003-07-11,2003-07-14,3,2,weekend_or_holiday
CHF_FRANC,2003-07-18,2003-07-21,3,2,weekend_or_holiday
CHF_FRANC,2003-07-25,2003-07-28,3,2,weekend_or_holiday
CHF_FRANC,2003-08-01,2003-08-04,3,2,weekend_or_holiday
CHF_FRANC,2003-08-08,2003-08-11,3,2,weekend_or_holiday
CHF_FRANC,2003-08-15,2003-08-18,3,2,weekend_or_holiday
CHF_FRANC,2003-08-22,2003-08-25,3,2,weekend_or_holiday
CHF_FRANC,2003-08-29,2003-09-01,3,2,weekend_or_holiday
CHF_FRANC,2003-09-05,2003-09-08,3,2,weekend_or_holiday
CHF_FRANC,2003-09-12,2003-09-15,3,2,weekend_or_holiday
CHF_FRANC,2003-09-19,2003-09-22,3,2,weekend_or_holiday
CHF_FRANC,2003-09-26,2003-09-29,3,2,weekend_or_holiday
CHF_FRANC,2003-10-03,2003-10-06,3,2,weekend_or_holiday
CHF_FRANC,2003-10-10,2003-10-13,3,2,weekend_or_holiday
CHF_FRANC,2003-10-17,2003-10-20,3,2,weekend_or_holiday
CHF_FRANC,2003-10-24,2003-10-27,3,2,weekend_or_holiday
CHF_FRANC,2003-10-31,2003-11-03,3,2,weekend_or_holiday
CHF_FRANC,2003-11-07,2003-11-10,3,2,weekend_or_holiday
CHF_FRANC,2003-11-14,2003-11-17,3,2,weekend_or_holiday
CHF_FRANC,2003-11-21,2003-11-24,3,2,weekend_or_holiday
CHF_FRANC,2003-11-28,2003-12-01,3,2,weekend_or_holiday
CHF_FRANC,2003-12-05,2003-12-08,3,2,weekend_or_holiday
CHF_FRANC,2003-12-12,2003-12-15,3,2,weekend_or_holiday
CHF_FRANC,2003-12-19,2003-12-22,3,2,weekend_or_holiday
CHF_FRANC,2003-12-26,2003-12-29,3,2,weekend_or_holiday
CHF_FRANC,2004-01-02,2004-01-05,3,2,weekend_or_holiday
CHF_FRANC,2004-01-09,2004-01-12,3,2,weekend_or_holiday
CHF_FRANC,2004-01-16,2004-01-19,3,2,weekend_or_holiday
CHF_FRANC,2004-01-23,2004-01-26,3,2,weekend_or_holiday
CHF_FRANC,2004-01-30,2004-02-02,3,2,weekend_or_holiday
CHF_FRANC,2004-02-06,2004-02-09,3,2,weekend_or_holiday
CHF_FRANC,2004-02-13,2004-02-16,3,2,weekend_or_holiday
CHF_FRANC,2004-02-20,2004-02-23,3,2,weekend_or_holiday
CHF_FRANC,2004-02-27,2004-03-01,3,2,weekend_or_holiday
CHF_FRANC,2004-03-05,2004-03-08,3,2,weekend_or_holiday
CHF_FRANC,2004-03-12,2004-03-15,3,2,weekend_or_holiday
CHF_FRANC,2004-03-19,2004-03-22,3,2,weekend_or_holiday
CHF_FRANC,2004-03-26,2004-03-29,3,2,weekend_or_holiday
CHF_FRANC,2004-04-02,2004-04-05,3,2,weekend_or_holiday
CHF_FRANC,2004-04-09,2004-04-12,3,2,weekend_or_holiday
CHF_FRANC,2004-04-16,2004-04-19,3,2,weekend_or_holiday
CHF_FRANC,2004-04-23,2004-04-26,3,2,weekend_or_holiday
CHF_FRANC,2004-04-30,2004-05-03,3,2,weekend_or_holiday
CHF_FRANC,2004-05-07,2004-05-10,3,2,weekend_or_holiday
CHF_FRANC,2004-05-14,2004-05-17,3,2,weekend_or_holiday
CHF_FRANC,2004-05-21,2004-05-24,3,2,weekend_or_holiday
CHF_FRANC,2004-05-28,2004-05-31,3,2,weekend_or_holiday
CHF_FRANC,2004-06-04,2004-06-07,3,2,weekend_or_holiday
CHF_FRANC,2004-06-11,2004-06-14,3,2,weekend_or_holiday
CHF_FRANC,2004-06-18,2004-06-21,3,2,weekend_or_holiday
CHF_FRANC,2004-06-25,2004-06-28,3,2,weekend_or_holiday
CHF_FRANC,2004-07-02,2004-07-05,3,2,weekend_or_holiday
CHF_FRANC,2004-07-09,2004-07-12,3,2,weekend_or_holiday
CHF_FRANC,2004-07-16,2004-07-19,3,2,weekend_or_holiday
CHF_FRANC,2004-07-23,2004-07-26,3,2,weekend_or_holiday
CHF_FRANC,2004-07-30,2004-08-02,3,2,weekend_or_holiday
CHF_FRANC,2004-08-06,2004-08-09,3,2,weekend_or_holiday
CHF_FRANC,2004-08-13,2004-08-16,3,2,weekend_or_holiday
CHF_FRANC,2004-08-20,2004-08-23,3,2,weekend_or_holiday
CHF_FRANC,2004-08-27,2004-08-30,3,2,weekend_or_holiday
CHF_FRANC,2004-09-03,2004-09-06,3,2,weekend_or_holiday
CHF_FRANC,2004-09-10,2004-09-13,3,2,weekend_or_holiday
CHF_FRANC,2004-09-17,2004-09-20,3,2,weekend_or_holiday
CHF_FRANC,2004-09-24,2004-09-27,3,2,weekend_or_holiday
CHF_FRANC,2004-10-01,2004-10-04,3,2,weekend_or_holiday
CHF_FRANC,2004-10-08,2004-10-11,3,2,weekend_or_holiday
CHF_FRANC,2004-10-15,2004-10-18,3,2,weekend_or_holiday
CHF_FRANC,2004-10-22,2004-10-25,3,2,weekend_or_holiday
CHF_FRANC,2004-10-29,2004-11-01,3,2,weekend_or_holiday
CHF_FRANC,2004-11-05,2004-11-08,3,2,weekend_or_holiday
CHF_FRANC,2004-11-12,2004-11-15,3,2,weekend_or_holiday
CHF_FRANC,2004-11-19,2004-11-22,3,2,weekend_or_holiday
CHF_FRANC,2004-11-26,2004-11-29,3,2,weekend_or_holiday
CHF_FRANC,2004-12-03,2004-12-06,3,2,weekend_or_holiday
CHF_FRANC,2004-12-10,2004-12-13,3,2,weekend_or_holiday
CHF_FRANC,2004-12-17,2004-12-20,3,2,weekend_or_holiday
CHF_FRANC,2004-12-24,2004-12-27,3,2,weekend_or_holiday
CHF_FRANC,2004-12-31,2005-01-03,3,2,weekend_or_holiday
CHF_FRANC,2005-01-07,2005-01-10,3,2,weekend_or_holiday
CHF_FRANC,2005-01-14,2005-01-17,3,2,weekend_or_holiday
CHF_FRANC,2005-01-21,2005-01-24,3,2,weekend_or_holiday
CHF_FRANC,2005-01-28,2005-01-31,3,2,weekend_or_holiday
CHF_FRANC,2005-02-04,2005-02-07,3,2,weekend_or_holiday
CHF_FRANC,2005-02-11,2005-02-14,3,2,weekend_or_holiday
CHF_FRANC,2005-02-18,2005-02-21,3,2,weekend_or_holiday
CHF_FRANC,2005-02-25,2005-02-28,3,2,weekend_or_holiday
CHF_FRANC,2005-03-04,2005-03-07,3,2,weekend_or_holiday
CHF_FRANC,2005-03-11,2005-03-14,3,2,weekend_or_holiday
CHF_FRANC,2005-03-18,2005-03-21,3,2,weekend_or_holiday
CHF_FRANC,2005-03-25,2005-03-28,3,2,weekend_or_holiday
CHF_FRANC,2005-04-01,2005-04-04,3,2,weekend_or_holiday
CHF_FRANC,2005-04-08,2005-04-11,3,2,weekend_or_holiday
CHF_FRANC,2005-04-15,2005-04-18,3,2,weekend_or_holiday
CHF_FRANC,2005-04-22,2005-04-25,3,2,weekend_or_holiday
CHF_FRANC,2005-04-29,2005-05-02,3,2,weekend_or_holiday
CHF_FRANC,2005-05-06,2005-05-09,3,2,weekend_or_holiday
CHF_FRANC,2005-05-13,2005-05-16,3,2,weekend_or_holiday
CHF_FRANC,2005-05-20,2005-05-23,3,2,weekend_or_holiday
CHF_FRANC,2005-05-27,2005-05-30,3,2,weekend_or_holiday
CHF_FRANC,2005-06-03,2005-06-06,3,2,weekend_or_holiday
CHF_FRANC,2005-06-10,2005-06-13,3,2,weekend_or_holiday
CHF_FRANC,2005-06-17,2005-06-20,3,2,weekend_or_holiday
CHF_FRANC,2005-06-24,2005-06-27,3,2,weekend_or_holiday
CHF_FRANC,2005-07-01,2005-07-04,3,2,weekend_or_holiday
CHF_FRANC,2005-07-08,2005-07-11,3,2,weekend_or_holiday
CHF_FRANC,2005-07-15,2005-07-18,3,2,weekend_or_holiday
CHF_FRANC,2005-07-22,2005-07-25,3,2,weekend_or_holiday
CHF_FRANC,2005-07-29,2005-08-01,3,2,weekend_or_holiday
CHF_FRANC,2005-08-05,2005-08-08,3,2,weekend_or_holiday
CHF_FRANC,2005-08-12,2005-08-15,3,2,weekend_or_holiday
CHF_FRANC,2005-08-19,2005-08-22,3,2,weekend_or_holiday
CHF_FRANC,2005-08-26,2005-08-29,3,2,weekend_or_holiday
CHF_FRANC,2005-09-02,2005-09-05,3,2,weekend_or_holiday
CHF_FRANC,2005-09-09,2005-09-12,3,2,weekend_or_holiday
CHF_FRANC,2005-09-16,2005-09-19,3,2,weekend_or_holiday
CHF_FRANC,2005-09-23,2005-09-26,3,2,weekend_or_holiday
CHF_FRANC,2005-09-30,2005-10-03,3,2,weekend_or_holiday
CHF_FRANC,2005-10-07,2005-10-10,3,2,weekend_or_holiday
CHF_FRANC,2005-10-14,2005-10-17,3,2,weekend_or_holiday
CHF_FRANC,2005-10-21,2005-10-24,3,2,weekend_or_holiday
CHF_FRANC,2005-10-28,2005-10-31,3,2,weekend_or_holiday
CHF_FRANC,2005-11-04,2005-11-07,3,2,weekend_or_holiday
CHF_FRANC,2005-11-11,2005-11-14,3,2,weekend_or_holiday
CHF_FRANC,2005-11-18,2005-11-21,3,2,weekend_or_holiday
CHF_FRANC,2005-11-25,2005-11-28,3,2,weekend_or_holiday
CHF_FRANC,2005-12-02,2005-12-05,3,2,weekend_or_holiday
CHF_FRANC,2005-12-09,2005-12-12,3,2,weekend_or_holiday
CHF_FRANC,2005-12-16,2005-12-19,3,2,weekend_or_holiday
CHF_FRANC,2005-12-23,2005-12-26,3,2,weekend_or_holiday
CHF_FRANC,2005-12-30,2006-01-02,3,2,weekend_or_holiday
CHF_FRANC,2006-01-06,2006-01-09,3,2,weekend_or_holiday
CHF_FRANC,2006-01-13,2006-01-16,3,2,weekend_or_holiday
CHF_FRANC,2006-01-20,2006-01-23,3,2,weekend_or_holiday
CHF_FRANC,2006-01-27,2006-01-30,3,2,weekend_or_holiday
CHF_FRANC,2006-02-03,2006-02-06,3,2,weekend_or_holiday
CHF_FRANC,2006-02-10,2006-02-13,3,2,weekend_or_holiday
CHF_FRANC,2006-02-17,2006-02-20,3,2,weekend_or_holiday
CHF_FRANC,2006-02-24,2006-02-27,3,2,weekend_or_holiday
CHF_FRANC,2006-03-03,2006-03-06,3,2,weekend_or_holiday
CHF_FRANC,2006-03-10,2006-03-13,3,2,weekend_or_holiday
CHF_FRANC,2006-03-17,2006-03-20,3,2,weekend_or_holiday
CHF_FRANC,2006-03-24,2006-03-27,3,2,weekend_or_holiday
CHF_FRANC,2006-03-31,2006-04-03,3,2,weekend_or_holiday
CHF_FRANC,2006-04-07,2006-04-10,3,2,weekend_or_holiday
CHF_FRANC,2006-04-14,2006-04-17,3,2,weekend_or_holiday
CHF_FRANC,2006-04-21,2006-04-24,3,2,weekend_or_holiday
CHF_FRANC,2006-04-28,2006-05-01,3,2,weekend_or_holiday
CHF_FRANC,2006-05-05,2006-05-08,3,2,weekend_or_holiday
CHF_FRANC,2006-05-12,2006-05-15,3,2,weekend_or_holiday
CHF_FRANC,2006-05-19,2006-05-22,3,2,weekend_or_holiday
CHF_FRANC,2006-05-26,2006-05-29,3,2,weekend_or_holiday
CHF_FRANC,2006-06-02,2006-06-05,3,2,weekend_or_holiday
CHF_FRANC,2006-06-09,2006-06-12,3,2,weekend_or_holiday
CHF_FRANC,2006-06-16,2006-06-19,3,2,weekend_or_holiday
CHF_FRANC,2006-06-23,2006-06-26,3,2,weekend_or_holiday
CHF_FRANC,2006-06-30,2006-07-03,3,2,weekend_or_holiday
CHF_FRANC,2006-07-07,2006-07-10,3,2,weekend_or_holiday
CHF_FRANC,2006-07-14,2006-07-17,3,2,weekend_or_holiday
CHF_FRANC,2006-07-21,2006-07-24,3,2,weekend_or_holiday
CHF_FRANC,2006-07-28,2006-07-31,3,2,weekend_or_holiday
CHF_FRANC,2006-08-04,2006-08-07,3,2,weekend_or_holiday
CHF_FRANC,2006-08-11,2006-08-14,3,2,weekend_or_holiday
CHF_FRANC,2006-08-18,2006-08-21,3,2,weekend_or_holiday
CHF_FRANC,2006-08-25,2006-08-28,3,2,weekend_or_holiday
CHF_FRANC,2006-09-01,2006-09-04,3,2,weekend_or_holiday
CHF_FRANC,2006-09-08,2006-09-11,3,2,weekend_or_holiday
CHF_FRANC,2006-09-15,2006-09-18,3,2,weekend_or_holiday
CHF_FRANC,2006-09-22,2006-09-25,3,2,weekend_or_holiday
CHF_FRANC,2006-09-29,2006-10-02,3,2,weekend_or_holiday
CHF_FRANC,2006-10-06,2006-10-09,3,2,weekend_or_holiday
CHF_FRANC,2006-10-13,2006-10-16,3,2,weekend_or_holiday
CHF_FRANC,2006-10-20,2006-10-23,3,2,weekend_or_holiday
CHF_FRANC,2006-10-27,2006-10-30,3,2,weekend_or_holiday
CHF_FRANC,2006-11-03,2006-11-06,3,2,weekend_or_holiday
CHF_FRANC,2006-11-10,2006-11-13,3,2,weekend_or_holiday
CHF_FRANC,2006-11-17,2006-11-20,3,2,weekend_or_holiday
CHF_FRANC,2006-11-24,2006-11-27,3,2,weekend_or_holiday
CHF_FRANC,2006-12-01,2006-12-04,3,2,weekend_or_holiday
CHF_FRANC,2006-12-08,2006-12-11,3,2,weekend_or_holiday
CHF_FRANC,2006-12-15,2006-12-18,3,2,weekend_or_holiday
CHF_FRANC,2006-12-22,2006-12-25,3,2,weekend_or_holiday
CHF_FRANC,2006-12-29,2007-01-01,3,2,weekend_or_holiday
CHF_FRANC,2007-01-05,2007-01-08,3,2,weekend_or_holiday
CHF_FRANC,2007-01-12,2007-01-15,3,2,weekend_or_holiday
CHF_FRANC,2007-01-19,2007-01-22,3,2,weekend_or_holiday
CHF_FRANC,2007-01-26,2007-01-29,3,2,weekend_or_holiday
CHF_FRANC,2007-02-02,2007-02-05,3,2,weekend_or_holiday
CHF_FRANC,2007-02-09,2007-02-12,3,2,weekend_or_holiday
CHF_FRANC,2007-02-16,2007-02-19,3,2,weekend_or_holiday
CHF_FRANC,2007-02-23,2007-02-26,3,2,weekend_or_holiday
CHF_FRANC,2007-03-02,2007-03-05,3,2,weekend_or_holiday
CHF_FRANC,2007-03-09,2007-03-12,3,2,weekend_or_holiday
CHF_FRANC,2007-03-16,2007-03-19,3,2,weekend_or_holiday
CHF_FRANC,2007-03-23,2007-03-26,3,2,weekend_or_holiday
CHF_FRANC,2007-03-30,2007-04-02,3,2,weekend_or_holiday
CHF_FRANC,2007-04-06,2007-04-09,3,2,weekend_or_holiday
CHF_FRANC,2007-04-13,2007-04-16,3,2,weekend_or_holiday
CHF_FRANC,2007-04-20,2007-04-23,3,2,weekend_or_holiday
CHF_FRANC,2007-04-27,2007-04-30,3,2,weekend_or_holiday
CHF_FRANC,2007-05-04,2007-05-07,3,2,weekend_or_holiday
CHF_FRANC,2007-05-11,2007-05-14,3,2,weekend_or_holiday
CHF_FRANC,2007-05-18,2007-05-21,3,2,weekend_or_holiday
CHF_FRANC,2007-05-25,2007-05-28,3,2,weekend_or_holiday
CHF_FRANC,2007-06-01,2007-06-04,3,2,weekend_or_holiday
CHF_FRANC,2007-06-08,2007-06-11,3,2,weekend_or_holiday
CHF_FRANC,2007-06-15,2007-06-18,3,2,weekend_or_holiday
CHF_FRANC,2007-06-22,2007-06-25,3,2,weekend_or_holiday
CHF_FRANC,2007-06-29,2007-07-02,3,2,weekend_or_holiday
CHF_FRANC,2007-07-06,2007-07-09,3,2,weekend_or_holiday
CHF_FRANC,2007-07-13,2007-07-16,3,2,weekend_or_holiday
CHF_FRANC,2007-07-20,2007-07-23,3,2,weekend_or_holiday
CHF_FRANC,2007-07-27,2007-07-30,3,2,weekend_or_holiday
CHF_FRANC,2007-08-03,2007-08-06,3,2,weekend_or_holiday
CHF_FRANC,2007-08-10,2007-08-13,3,2,weekend_or_holiday
CHF_FRANC,2007-08-17,2007-08-20,3,2,weekend_or_holiday
CHF_FRANC,2007-08-24,2007-08-27,3,2,weekend_or_holiday
CHF_FRANC,2007-08-31,2007-09-03,3,2,weekend_or_holiday
CHF_FRANC,2007-09-07,2007-09-10,3,2,weekend_or_holiday
CHF_FRANC,2007-09-14,2007-09-17,3,2,weekend_or_holiday
CHF_FRANC,2007-09-21,2007-09-24,3,2,weekend_or_holiday
CHF_FRANC,2007-09-28,2007-10-01,3,2,weekend_or_holiday
CHF_FRANC,2007-10-05,2007-10-08,3,2,weekend_or_holiday
CHF_FRANC,2007-10-12,2007-10-15,3,2,weekend_or_holiday
CHF_FRANC,2007-10-19,2007-10-22,3,2,weekend_or_holiday
CHF_FRANC,2007-10-26,2007-10-29,3,2,weekend_or_holiday
CHF_FRANC,2007-11-02,2007-11-05,3,2,weekend_or_holiday
